timestamp,load,pressure
2020-02-20 17:54:15:925893,49.339761120941006,986.3409695220001
2020-02-20 17:54:16:439529,-71.31868726743124,986.3409695220001
2020-02-20 17:54:16:695809,49.339761120941006,985.081819848
2020-02-20 17:54:17:206663,49.339761120941006,986.3409695220001
2020-02-20 17:54:17:464510,-70.91315370937355,986.3409695220001
2020-02-20 17:54:17:722597,-72.50597226270861,985.081819848
2020-02-20 17:54:17:980217,-73.4587318268201,986.3409695220001
2020-02-20 17:54:18:235937,49.339761120941006,986.3409695220001
2020-02-20 17:54:18:746815,49.339761120941006,986.3409695220001
2020-02-20 17:54:19:004917,-70.46364663297226,987.600119196
2020-02-20 17:54:19:262706,-69.76007033947457,986.3409695220001
2020-02-20 17:54:19:520442,-72.17861384837289,985.081819848
2020-02-20 17:54:19:775859,49.339761120941006,986.3409695220001
2020-02-20 17:54:20:033570,-71.70467703955848,986.3409695220001
2020-02-20 17:54:20:291445,-71.90011489886336,985.081819848
2020-02-20 17:54:20:549221,-71.35288889280963,985.081819848
2020-02-20 17:54:20:805965,49.339761120941006,986.3409695220001
2020-02-20 17:54:21:063920,-69.86267521560964,986.3409695220001
2020-02-20 17:54:21:321643,-69.637921677409,986.3409695220001
2020-02-20 17:54:21:579484,-73.70791509743384,986.3409695220001
2020-02-20 17:54:21:837470,-70.82032072620373,985.081819848
2020-02-20 17:54:22:095515,-69.76495628595717,986.3409695220001
2020-02-20 17:54:22:353274,-67.94249824793883,985.081819848
2020-02-20 17:54:22:611045,-69.47179949699981,985.081819848
2020-02-20 17:54:22:868737,-73.06297016172763,986.3409695220001
2020-02-20 17:54:23:125972,49.339761120941006,986.3409695220001
2020-02-20 17:54:23:383833,-69.637921677409,986.3409695220001
2020-02-20 17:54:23:641566,-71.0743899433001,986.3409695220001
2020-02-20 17:54:23:899372,-72.26167493857747,997.6733165880001
2020-02-20 17:54:24:157290,-69.46691355051718,961.1579760420001
2020-02-20 17:54:24:415260,-72.71606796146142,953.603077998
2020-02-20 17:54:24:673029,-73.89358106377352,1027.892908764
2020-02-20 17:54:24:930761,-70.74703152896438,1001.4507656100001
2020-02-20 17:54:25:188613,-71.18188076591781,952.3439283240001
2020-02-20 17:54:25:446635,-69.76007033947457,980.045221152
2020-02-20 17:54:25:704389,-73.0531982687624,998.932466262
2020-02-20 17:54:25:962298,-71.14767914053948,959.898826368
2020-02-20 17:54:26:219932,-72.10043870465091,952.3439283240001
2020-02-20 17:54:26:475924,49.339761120941006,1025.3746094159999
2020-02-20 17:54:26:989465,-71.04507426440438,963.6762753900001
2020-02-20 17:54:27:245882,49.339761120941006,951.08477865
2020-02-20 17:54:27:759411,-71.07927588978274,983.8226701740001
2020-02-20 17:54:28:015872,49.339761120941006,937.2341322359999
2020-02-20 17:54:28:273625,-71.35777483929223,1021.5971603940001
2020-02-20 17:54:28:531342,-71.85614138051977,977.5269218040002
2020-02-20 17:54:28:789206,-69.68678114223522,958.6396766940001
2020-02-20 17:54:29:046025,49.339761120941006,1017.8197113720001
2020-02-20 17:54:29:303847,-69.95550819877946,977.5269218040002
2020-02-20 17:54:29:561570,-67.93761230145623,958.6396766940001
2020-02-20 17:54:29:819503,-71.42617809004895,1002.709915284
2020-02-20 17:54:30:075883,49.339761120941006,968.7128740859999
2020-02-20 17:54:30:333694,29.102170789916997,949.8256289760001
2020-02-20 17:54:30:591267,188.33028071211436,1000.191615936
2020-02-20 17:54:30:848975,483.4219044766064,954.8622276720001
2020-02-20 17:54:31:105928,49.339761120941006,980.045221152
2020-02-20 17:54:31:618055,49.339761120941006,980.045221152
2020-02-20 17:54:31:875790,1639.607850392074,951.08477865
2020-02-20 17:54:32:133153,49.339761120941006,1001.4507656100001
2020-02-20 17:54:32:391200,2174.4772977912844,962.417125716
2020-02-20 17:54:32:649293,2474.2496582861295,983.8226701740001
2020-02-20 17:54:32:905832,49.339761120941006,991.377568218
2020-02-20 17:54:33:419215,3088.833322549332,961.1579760420001
2020-02-20 17:54:33:677142,3259.10855746874,980.045221152
2020-02-20 17:54:33:935094,3311.319781582048,932.1975335400001
2020-02-20 17:54:34:192939,3434.1769058876007,947.307329628
2020-02-20 17:54:34:450607,3717.512942414902,975.0086224560001
2020-02-20 17:54:34:705930,49.339761120941006,973.749472782
2020-02-20 17:54:34:963762,3869.70040345564,943.5298806060001
2020-02-20 17:54:35:221490,3860.397561352726,930.938383866
2020-02-20 17:54:35:479351,3593.795891528408,905.7553903859999
2020-02-20 17:54:35:737301,3244.866023471894,880.5723969060001
2020-02-20 17:54:35:995116,2947.0333837306507,865.4626008179999
2020-02-20 17:54:36:253307,2603.932449827906,854.1302537519999
2020-02-20 17:54:36:511011,1622.9125712609516,847.834505382
2020-02-20 17:54:36:768779,551.2339557089296,837.7613079900001
2020-02-20 17:54:37:026820,-44.93457626126764,836.502158316
2020-02-20 17:54:37:284636,-71.98317598906797,841.538757012
2020-02-20 17:54:37:542495,-69.80892980430079,846.5753557080001
2020-02-20 17:54:37:800141,-73.06785610821026,857.9077027740001
2020-02-20 17:54:38:055953,49.339761120941006,840.2796073380001
2020-02-20 17:54:38:720538,-72.93104960669683,803.7642667920001
2020-02-20 17:54:38:978429,-73.25352207454992,815.0966138580001
