timestamp,load,pressure
2020-02-20 18:15:03:532757,-41.84665808425001,986.3409695220001
2020-02-20 18:15:03:790436,-40.38576008594575,986.3409695220001
2020-02-20 18:15:04:045815,49.339761120941006,986.3409695220001
2020-02-20 18:15:04:303288,-41.43623857970965,986.3409695220001
2020-02-20 18:15:04:560760,-40.25872547739755,986.3409695220001
2020-02-20 18:15:04:817963,-39.31573780625132,986.3409695220001
2020-02-20 18:15:05:075236,-41.744053208114906,986.3409695220001
2020-02-20 18:15:05:332315,-39.706613524861154,986.3409695220001
2020-02-20 18:15:05:589751,-41.18705530909591,985.081819848
2020-02-20 18:15:05:845873,49.339761120941006,986.3409695220001
2020-02-20 18:15:06:103396,-39.68218379244803,986.3409695220001
2020-02-20 18:15:06:360864,-39.55026323741723,986.3409695220001
2020-02-20 18:15:06:618323,-40.68868876786837,986.3409695220001
2020-02-20 18:15:07:854739,-36.28156504054252,986.3409695220001
2020-02-20 18:15:08:112292,-40.410189818358845,985.081819848
2020-02-20 18:15:08:369662,-42.22287596341195,985.081819848
2020-02-20 18:15:08:625757,49.339761120941006,986.3409695220001
2020-02-20 18:15:08:883498,-39.98022652788805,985.081819848
2020-02-20 18:15:09:140903,-39.11052805398117,985.081819848
2020-02-20 18:15:09:398439,-41.60724670660147,985.081819848
2020-02-20 18:15:12:147677,-37.302727855410694,986.3409695220001
2020-02-20 18:15:12:660671,-38.31900472379627,986.3409695220001
2020-02-20 18:15:12:915777,49.339761120941006,985.081819848
2020-02-20 18:15:13:173363,-40.30269899574114,986.3409695220001
2020-02-20 18:15:13:430811,-39.872735705270344,986.3409695220001
2020-02-20 18:15:13:688404,-36.726186170461204,987.600119196
2020-02-20 18:15:14:423671,-39.3939129499733,985.081819848
2020-02-20 18:15:14:681119,-40.74243417917722,985.081819848
2020-02-20 18:15:14:938569,-39.55514918389986,985.081819848
2020-02-20 18:15:18:383223,-39.06166858915495,986.3409695220001
2020-02-20 18:15:18:640683,-43.53719556723752,986.3409695220001
2020-02-20 18:15:18:895819,49.339761120941006,986.3409695220001
2020-02-20 18:15:19:153477,-40.31735683518903,985.081819848
