timestamp,load,pressure
2020-02-21 17:37:19:099972,-141.44179118603495,986.3409695220001
2020-02-21 17:37:19:356869,49.339761120941006,986.3409695220001
2020-02-21 17:37:19:614640,-138.99881794472356,986.3409695220001
2020-02-21 17:37:19:873947,49.339761120941006,985.081819848
2020-02-21 17:37:20:131582,-139.7268239706343,985.081819848
2020-02-21 17:37:20:389310,-139.4678688070553,986.3409695220001
2020-02-21 17:37:20:647041,-138.24149623991696,987.600119196
2020-02-21 17:37:20:904862,-138.16820704267764,986.3409695220001
2020-02-21 17:37:21:162593,-137.93856755799436,985.081819848
2020-02-21 17:37:21:420204,-138.38318868791305,986.3409695220001
2020-02-21 17:37:21:872035,-139.4629828605727,986.3409695220001
2020-02-21 17:37:22:131211,-138.68611736983564,985.081819848
2020-02-21 17:37:22:388875,-136.88808906423048,986.3409695220001
2020-02-21 17:37:22:646002,49.339761120941006,986.3409695220001
2020-02-21 17:37:22:903717,-139.49229853946844,985.081819848
2020-02-21 17:37:23:161274,-138.62260006556158,987.600119196
2020-02-21 17:37:23:419009,-136.77571229513012,985.081819848
2020-02-21 17:37:23:676663,-137.00046583333074,986.3409695220001
2020-02-21 17:37:23:934486,-139.13073849975433,986.3409695220001
2020-02-21 17:37:24:192154,-138.04605838061207,985.081819848
2020-02-21 17:37:24:449781,-138.34898706253466,985.081819848
2020-02-21 17:37:24:705577,49.339761120941006,985.081819848
2020-02-21 17:37:25:215698,-137.91902377206384,1001.4507656100001
2020-02-21 17:37:25:473541,-142.83428593358246,956.121377346
2020-02-21 17:37:25:731058,-137.6209810366239,996.414166914
2020-02-21 17:37:25:988664,-140.04929643848743,952.3439283240001
2020-02-21 17:37:26:246327,-139.316404466094,987.600119196
2020-02-21 17:37:26:504132,-140.0102088666265,987.600119196
2020-02-21 17:37:26:761656,-141.02648573501205,961.1579760420001
2020-02-21 17:37:27:019363,-139.98577913421332,1026.63375909
2020-02-21 17:37:27:277140,-140.08349806386582,952.3439283240001
2020-02-21 17:37:27:534951,-140.0590683314527,1010.2648133280001
2020-02-21 17:37:27:792651,-141.00694194908158,956.121377346
2020-02-21 17:37:28:050166,-140.13724347517467,995.1550172400001
2020-02-21 17:37:28:308016,-140.59652244454122,1010.2648133280001
2020-02-21 17:37:28:565744,-139.51672827188156,947.307329628
2020-02-21 17:37:28:823634,-141.80823717223166,1002.709915284
2020-02-21 17:37:29:081147,-138.4760216710829,966.1945747380001
2020-02-21 17:37:29:338861,-140.35222512041008,967.453724412
