timestamp,load,pressure
2020-02-20 18:02:32:496093,49.339761120941006,987.600119196
2020-02-20 18:02:32:753996,-39.1154140004638,986.3409695220001
2020-02-20 18:02:33:011615,-40.15123465477984,986.3409695220001
2020-02-20 18:02:33:269392,-37.63497221622907,986.3409695220001
2020-02-20 18:02:33:527231,-39.82387624044412,986.3409695220001
2020-02-20 18:02:33:784919,-40.23429574498442,985.081819848
2020-02-20 18:02:34:042760,-37.69848952050316,986.3409695220001
2020-02-20 18:02:34:300374,-39.32550969921658,985.081819848
2020-02-20 18:02:34:555904,49.339761120941006,986.3409695220001
2020-02-20 18:02:35:066749,49.339761120941006,986.3409695220001
2020-02-20 18:02:35:324513,-39.9264811165792,986.3409695220001
2020-02-20 18:02:35:582328,-37.87438359387758,985.081819848
2020-02-20 18:02:35:839842,-37.98676036297792,963.6762753900001
2020-02-20 18:02:36:097550,-37.928129005186435,953.603077998
2020-02-20 18:02:36:355356,-40.84992500179493,996.414166914
2020-02-20 18:02:36:613891,-38.97372155246774,947.307329628
2020-02-20 18:02:36:871431,-40.14634870829724,1006.4873643060001
2020-02-20 18:02:37:129354,-41.21148504150901,946.0481799540001
2020-02-20 18:02:37:387074,-40.04862977864477,1012.7831126760001
2020-02-20 18:02:37:645274,-39.72615731079165,959.898826368
2020-02-20 18:02:37:903028,-38.299460937865774,990.1184185440001
2020-02-20 18:02:38:160984,-40.07794545754052,980.045221152
2020-02-20 18:02:38:418047,49.339761120941006,957.3805270199999
2020-02-20 18:02:38:676268,-38.60727556627103,996.414166914
2020-02-20 18:02:38:936180,-40.87924068069066,949.8256289760001
2020-02-20 18:02:39:193899,-37.89881332629068,997.6733165880001
2020-02-20 18:02:39:451522,-39.003037231363464,951.08477865
2020-02-20 18:02:39:709192,-38.33366256324413,997.6733165880001
2020-02-20 18:02:39:967173,-39.090984268050676,948.566479302
2020-02-20 18:02:40:224846,-40.39064603242838,1006.4873643060001
2020-02-20 18:02:40:482633,-39.63821027410444,956.121377346
2020-02-20 18:02:40:740198,-35.895575268415314,1020.3380107199999
2020-02-20 18:02:40:995946,49.339761120941006,988.8592688699999
2020-02-20 18:02:41:253789,-41.201713148543774,951.08477865
2020-02-20 18:02:41:511308,-39.04212480322445,997.6733165880001
2020-02-20 18:02:41:768940,-41.245686666887366,952.3439283240001
2020-02-20 18:02:42:025874,49.339761120941006,1010.2648133280001
2020-02-20 18:02:42:283696,-40.713118500281496,959.898826368
2020-02-20 18:02:42:541299,-41.328747757091946,1024.115459742
2020-02-20 18:02:42:798856,-40.55188226635494,962.417125716
2020-02-20 18:02:43:055826,49.339761120941006,972.4903231080001
2020-02-20 18:02:43:569123,-34.00959992612286,937.2341322359999
2020-02-20 18:02:43:826817,1.9753959183947245,1010.2648133280001
2020-02-20 18:02:44:084614,137.5555248646973,962.417125716
2020-02-20 18:02:44:342394,624.7821081118519,986.3409695220001
2020-02-20 18:02:44:599927,1080.9927030873164,1000.191615936
2020-02-20 18:02:44:856005,49.339761120941006,953.603077998
2020-02-20 18:02:45:113798,1848.8875960822602,1002.709915284
2020-02-20 18:02:45:371402,2215.8856942315133,983.8226701740001
2020-02-20 18:02:45:629194,2224.563135184652,927.160934844
2020-02-20 18:02:45:885947,49.339761120941006,913.31028843
2020-02-20 18:02:46:143686,822.6580547115963,935.974982562
2020-02-20 18:02:46:401230,-43.92807128584735,878.0540975580001
2020-02-20 18:02:46:659300,-43.92318533936472,860.4260021220001
2020-02-20 18:02:46:917101,-46.20003640026698,826.4289609240001
2020-02-20 18:02:47:174873,-46.12674720302766,803.7642667920001
2020-02-20 18:02:47:432829,-46.341728848263045,792.431919726
2020-02-20 18:02:47:690436,-42.13004298024214,777.3221236380001
2020-02-20 18:02:47:945910,49.339761120941006,771.0263752680002
2020-02-20 18:02:48:203564,-47.8466003649109,762.2123275500002
2020-02-20 18:02:48:461181,-46.53228076108536,747.102531462
2020-02-20 18:02:48:719220,-47.02576135583024,743.3250824400001
2020-02-20 18:02:48:975914,49.339761120941006,706.809741894
2020-02-20 18:02:49:233733,-48.26679176241646,745.8433817880001
2020-02-20 18:02:49:491365,-46.51762292163747,739.5476334180001
2020-02-20 18:02:49:749038,-45.643038501247986,738.288483744
2020-02-20 18:02:50:005977,49.339761120941006,737.0293340700001
2020-02-20 18:02:50:263717,-46.175606667853856,742.0659327660002
2020-02-20 18:02:50:521231,-46.15606288192339,737.0293340700001
2020-02-20 18:02:50:778858,-44.90526058237191,750.8799804840002
2020-02-20 18:02:51:036515,-43.1121182232493,742.0659327660002
2020-02-20 18:02:51:294243,-44.87105895699358,734.5110347220001
2020-02-20 18:02:51:551777,-46.9280424261778,718.14208896
2020-02-20 18:02:51:809526,-44.34337673687028,725.6969870040001
2020-02-20 18:02:52:065804,49.339761120941006,731.9927353740001
2020-02-20 18:02:52:323613,-47.83682847194564,734.5110347220001
2020-02-20 18:02:52:581319,-45.38408333766898,729.474436026
2020-02-20 18:02:52:838685,-45.78473094924402,729.474436026
2020-02-20 18:02:53:095832,49.339761120941006,735.770184396
2020-02-20 18:02:53:609135,-43.63491449688996,740.806783092
2020-02-20 18:02:53:865911,49.339761120941006,739.5476334180001
2020-02-20 18:02:54:379307,-43.483450155928665,691.6999458060001
2020-02-20 18:02:54:635875,49.339761120941006,731.9927353740001
2020-02-20 18:02:54:893490,-46.43944777791552,726.956136678
2020-02-20 18:02:55:151083,-47.709793863397465,725.6969870040001
2020-02-20 18:02:55:408794,-43.16097768807555,733.2518850480002
2020-02-20 18:02:55:665857,49.339761120941006,725.6969870040001
2020-02-20 18:02:55:923583,-46.49807913570697,730.7335857000002
2020-02-20 18:02:56:181216,-45.73587148441783,730.7335857000002
2020-02-20 18:02:56:438827,-45.09092654871159,734.5110347220001
2020-02-20 18:02:56:695840,49.339761120941006,734.5110347220001
2020-02-20 18:02:56:953667,-31.8597834737688,730.7335857000002
2020-02-20 18:02:57:211205,-42.58932194960869,708.0688915680001
2020-02-20 18:02:57:468759,-59.42629352872714,719.4012386340002
2020-02-20 18:02:57:726678,-50.309117392152814,687.9224967840001
2020-02-20 18:02:57:984599,-191.21492800451438,715.623789612
2020-02-20 18:02:58:242351,-1456.4845150910205,731.9927353740001
2020-02-20 18:02:58:500004,-2195.0050978324357,735.770184396
2020-02-20 18:02:58:757762,-4863.782355838298,750.8799804840002
2020-02-20 18:02:59:015512,-5681.543218634892,771.0263752680002
2020-02-20 18:02:59:273331,-5989.773152491156,786.1361713560001
2020-02-20 18:02:59:530906,-4031.2317330388046,771.0263752680002
2020-02-20 18:02:59:788628,-267.3819477221226,757.1757288540001
2020-02-20 18:03:00:045773,49.339761120941006,759.6940282020001
2020-02-20 18:03:00:303600,-4571.001784760087,748.3616811360001
2020-02-20 18:03:00:561167,-7006.299204147331,716.8829392860001
2020-02-20 18:03:00:818858,-9367.81883164697,730.7335857000002
2020-02-20 18:03:01:076671,-11460.18632525836,709.328041242
2020-02-20 18:03:01:334379,-12596.857800922233,773.5446746160002
2020-02-20 18:03:01:592218,-11835.529619999934,802.5051171180002
2020-02-20 18:03:01:849811,-10717.6299507223,947.307329628
2020-02-20 18:03:02:107570,-209.0681764520184,1009.0056636540002
2020-02-20 18:03:02:365252,-212.58605791950686,997.6733165880001
2020-02-20 18:03:02:623904,-406.25520459771303,939.752431584
2020-02-20 18:03:02:881479,-353.66776260524284,1012.7831126760001
2020-02-20 18:03:03:139339,-291.35240116587045,962.417125716
2020-02-20 18:03:03:397056,-280.71569567320046,958.6396766940001
2020-02-20 18:03:03:654960,-252.38697796695294,996.414166914
2020-02-20 18:03:03:912813,-241.17373078933338,937.2341322359999
2020-02-20 18:03:04:170062,-208.6675288404433,1014.04226235
2020-02-20 18:03:04:427404,-252.943975865972,996.414166914
2020-02-20 18:03:04:684749,-225.15759821929555,946.0481799540001
2020-02-20 18:03:04:942552,-190.40874683488158,1026.63375909
2020-02-20 18:03:05:200128,-155.99213981128594,969.9720237600001
2020-02-20 18:03:05:457887,-158.05400922695281,949.8256289760001
2020-02-20 18:03:05:715598,-137.79198916351567,997.6733165880001
2020-02-20 18:03:05:973383,-133.59496113494265,953.603077998
2020-02-20 18:03:06:231030,-120.90127217308839,1003.9690649580001
2020-02-20 18:03:06:488751,-100.15065746138893,982.5635205
2020-02-20 18:03:06:745808,49.339761120941006,954.8622276720001
2020-02-20 18:03:07:003526,623.7120858321575,1003.9690649580001
2020-02-20 18:03:07:261138,1053.905015787655,941.0115812580001
2020-02-20 18:03:07:518670,1584.2793924228522,1019.078861046
2020-02-20 18:03:07:776401,1898.2698571821297,972.4903231080001
2020-02-20 18:03:08:034130,2078.5954840162926,947.307329628
2020-02-20 18:03:08:291715,2471.4353531121387,988.8592688699999
2020-02-20 18:03:08:549569,2642.2920156629784,935.974982562
2020-02-20 18:03:08:805915,49.339761120941006,963.6762753900001
2020-02-20 18:03:09:319105,3151.6421645834494,920.8651864740001
2020-02-20 18:03:09:575940,49.339761120941006,842.7979066860001
2020-02-20 18:03:09:833773,3011.693999481682,812.57831451
2020-02-20 18:03:10:091304,2494.477476724188,762.2123275500002
2020-02-20 18:03:10:348917,289.7674156378482,759.6940282020001
2020-02-20 18:03:10:605889,49.339761120941006,765.9897765720001
2020-02-20 18:03:10:863680,-124.53641635615975,755.91657918
2020-02-20 18:03:11:121245,-136.78548418809532,757.1757288540001
