timestamp,load,pressure
2020-02-21 17:18:40:439265,-46.98178783748665,986.3409695220001
2020-02-21 17:18:40:697359,-50.01107465671282,986.3409695220001
2020-02-21 17:18:40:955302,-48.623465855647936,985.081819848
2020-02-21 17:18:41:213152,-45.022523297954876,985.081819848
2020-02-21 17:18:41:471002,-46.95247215859092,985.081819848
2020-02-21 17:18:41:728846,-46.83032349652535,985.081819848
2020-02-21 17:18:41:985670,49.339761120941006,985.081819848
2020-02-21 17:18:42:243574,-47.831942525463035,985.081819848
2020-02-21 17:18:42:505206,-47.48504032519679,986.3409695220001
2020-02-21 17:18:42:763078,-49.53713784789841,986.3409695220001
2020-02-21 17:18:43:020910,-48.765158303644,986.3409695220001
2020-02-21 17:18:43:278676,-46.507851028672235,985.081819848
2020-02-21 17:18:43:535702,49.339761120941006,986.3409695220001
2020-02-21 17:18:43:793702,-48.39871231744729,985.081819848
2020-02-21 17:18:44:051467,-47.48504032519679,986.3409695220001
2020-02-21 17:18:44:309516,-44.94923410071553,986.3409695220001
2020-02-21 17:18:44:567477,-46.89384080079944,986.3409695220001
2020-02-21 17:18:44:825748,-45.134900067055185,985.081819848
2020-02-21 17:18:45:083808,-46.297755329919426,985.081819848
2020-02-21 17:18:45:341641,-47.89057388325449,975.0086224560001
2020-02-21 17:18:45:599554,-45.40362712359945,976.26777213
2020-02-21 17:18:45:855796,49.339761120941006,961.1579760420001
2020-02-21 17:18:46:113785,-41.55350129529262,956.121377346
2020-02-21 17:18:46:371634,-45.638152554765355,1020.3380107199999
2020-02-21 17:18:46:629704,-48.73095667826564,998.932466262
2020-02-21 17:18:46:887596,-48.1055555284899,962.417125716
2020-02-21 17:18:47:145662,-45.99482664799683,946.0481799540001
2020-02-21 17:18:47:403655,-47.09416460658696,977.5269218040002
2020-02-21 17:18:47:661497,-46.57625427942895,1005.228214632
2020-02-21 17:18:47:919334,-46.88895485431681,997.6733165880001
2020-02-21 17:18:48:175684,49.339761120941006,962.417125716
2020-02-21 17:18:48:433549,-48.55506260489122,957.3805270199999
2020-02-21 17:18:48:691354,-46.19026450730172,1006.4873643060001
