timestamp,load,pressure
2020-02-21 17:46:41:741490,-118.57067570087725,986.3409695220001
2020-02-21 17:46:41:999590,49.339761120941006,985.081819848
2020-02-21 17:46:42:512978,-118.48272866419,986.3409695220001
2020-02-21 17:46:42:770533,-119.26448010140967,986.3409695220001
2020-02-21 17:46:43:028228,-120.13417857531658,986.3409695220001
2020-02-21 17:46:43:285886,-119.04949845617426,985.081819848
2020-02-21 17:46:43:543703,-118.93712168707395,986.3409695220001
2020-02-21 17:46:43:801247,-121.36055114245494,986.3409695220001
2020-02-21 17:46:44:059086,-118.12605457095856,986.3409695220001
2020-02-21 17:46:44:316787,-117.1928387927776,986.3409695220001
2020-02-21 17:46:44:579307,-120.64231700950933,985.081819848
2020-02-21 17:46:44:836952,-116.97785714754218,-207.33292143000003
2020-02-21 17:46:45:096677,-121.25306031983723,987.600119196
2020-02-21 17:46:45:354345,-119.9533985554595,985.081819848
2020-02-21 17:46:45:612619,-117.63257397621362,985.081819848
2020-02-21 17:46:45:870168,-118.18957187523267,986.3409695220001
2020-02-21 17:46:46:127917,-119.6944433918805,987.600119196
2020-02-21 17:46:46:385602,-118.67328057701229,986.3409695220001
2020-02-21 17:46:46:643353,-118.59510543329031,987.600119196
2020-02-21 17:46:46:900973,-118.65373679108183,986.3409695220001
2020-02-21 17:46:47:158526,-117.63745992269628,985.081819848
2020-02-21 17:46:47:415665,49.339761120941006,985.081819848
2020-02-21 17:46:47:928913,-119.67978555243263,985.081819848
2020-02-21 17:46:48:185851,49.339761120941006,986.3409695220001
2020-02-21 17:46:48:443557,-191.4347955962324,986.3409695220001
2020-02-21 17:46:48:701180,46.14435212130563,985.081819848
2020-02-21 17:46:48:958824,315.6971336211278,985.081819848
2020-02-21 17:46:49:215792,49.339761120941006,985.081819848
2020-02-21 17:46:49:473065,49.339761120941006,986.3409695220001
2020-02-21 17:46:49:730713,-149.2739633976795,985.081819848
2020-02-21 17:46:49:988349,-154.37000557905515,986.3409695220001
2020-02-21 17:46:50:246055,-151.62410365582105,986.3409695220001
2020-02-21 17:46:50:503871,-154.62896074263415,985.081819848
2020-02-21 17:46:50:761440,-152.45960050434962,986.3409695220001
2020-02-21 17:46:51:019316,-152.7869589186853,986.3409695220001
2020-02-21 17:46:51:276969,-153.33907087122168,985.081819848
2020-02-21 17:46:51:534977,-151.8830588194001,986.3409695220001
2020-02-21 17:46:51:792639,-154.50192613408598,985.081819848
2020-02-21 17:46:52:051572,-153.35372871066954,985.081819848
2020-02-21 17:46:52:309349,-153.37327249660007,1006.4873643060001
2020-02-21 17:46:52:566619,49.339761120941006,941.0115812580001
2020-02-21 17:46:52:824441,-143.42059951149724,935.974982562
2020-02-21 17:46:53:082571,-141.83755285112744,901.977941364
2020-02-21 17:46:53:340168,-141.67631661720088,890.645594298
2020-02-21 17:46:53:596022,49.339761120941006,859.166852448
2020-02-21 17:46:54:109230,-139.2480012153373,731.9927353740001
2020-02-21 17:46:54:366975,-139.44343907464224,681.6267484140002
2020-02-21 17:46:54:625335,-140.03952454552223,614.891815692
2020-02-21 17:46:54:883103,-137.59655130421078,603.559468626
2020-02-21 17:46:55:140721,-137.9678832368901,580.894774494
2020-02-21 17:46:55:398351,-136.95649231498714,574.599026124
2020-02-21 17:46:55:655659,49.339761120941006,559.489230036
2020-02-21 17:46:56:169044,-134.79201802318522,560.74837971
2020-02-21 17:46:56:426784,-135.04608724028162,554.45263134
2020-02-21 17:46:56:684488,-136.9662642079524,521.714739816
2020-02-21 17:46:56:942248,-135.8278386775013,560.74837971
2020-02-21 17:46:57:199787,-136.29200359335044,543.120284274
2020-02-21 17:46:57:455780,49.339761120941006,556.970930688
2020-02-21 17:46:57:713603,-134.8653072204246,541.8611346
2020-02-21 17:46:57:971250,-137.3717977660101,559.489230036
2020-02-21 17:46:58:228950,-137.07864097705271,546.897733296
2020-02-21 17:46:58:486725,-138.66168763742257,544.379433948
2020-02-21 17:46:58:744617,-135.75454948026197,560.74837971
2020-02-21 17:46:59:002273,-135.2317532066213,553.193481666
2020-02-21 17:46:59:259903,-136.93694852905668,545.638583622
