timestamp,load,pressure
2020-02-20 18:08:37:297195,-39.73592920375688,985.081819848
2020-02-20 18:08:37:555211,-38.709880442406075,986.3409695220001
2020-02-20 18:08:37:812819,-39.80921840099626,986.3409695220001
2020-02-20 18:08:38:070318,-40.55676821283754,985.081819848
2020-02-20 18:08:38:327916,-39.921595170096566,986.3409695220001
2020-02-20 18:08:38:585521,-40.288041156293275,985.081819848
2020-02-20 18:08:38:843415,-36.79458942121792,986.3409695220001
2020-02-20 18:08:39:100859,-40.85969689476016,986.3409695220001
2020-02-20 18:08:39:358439,-41.56327318825788,985.081819848
2020-02-20 18:08:42:954739,-38.24571552655692,969.9720237600001
2020-02-20 18:08:43:212437,-40.64471524952478,998.932466262
2020-02-20 18:08:43:469863,-40.55676821283754,949.8256289760001
2020-02-20 18:08:43:729007,-40.38087413946312,998.932466262
2020-02-20 18:08:43:985697,49.339761120941006,951.08477865
2020-02-20 18:08:44:499157,-41.529071562879494,938.4932819100001
2020-02-20 18:08:44:755879,49.339761120941006,1012.7831126760001
2020-02-20 18:08:45:013583,-40.25872547739755,962.417125716
2020-02-20 18:08:45:271056,-41.35317748950507,1015.3014120240001
2020-02-20 18:08:45:528597,-39.794560561548394,971.231173434
2020-02-20 18:08:45:785885,49.339761120941006,969.9720237600001
2020-02-20 18:08:46:043527,-39.379255110525435,996.414166914
2020-02-20 18:08:46:301043,-39.56003513038246,951.08477865
2020-02-20 18:08:46:558525,-40.53722442690707,996.414166914
2020-02-20 18:08:46:815917,49.339761120941006,948.566479302
2020-02-20 18:08:47:073591,-39.18870319770315,1005.228214632
2020-02-20 18:08:47:331114,-40.67891687490311,937.2341322359999
2020-02-20 18:08:47:588588,-36.081241234755,1001.4507656100001
2020-02-20 18:08:47:845907,49.339761120941006,962.417125716
2020-02-20 18:08:48:103529,-36.56983588301728,1025.3746094159999
2020-02-20 18:08:48:360980,16.809129439637815,961.1579760420001
2020-02-20 18:08:48:618582,111.00529167812451,1002.709915284
2020-02-20 18:08:48:876220,310.2932768113469,968.7128740859999
2020-02-20 18:08:49:133957,508.30114396612214,968.7128740859999
2020-02-20 18:08:49:391388,862.9671131932351,978.786071478
2020-02-20 18:08:49:649156,1156.055498899852,915.828587778
2020-02-20 18:08:49:906704,954.8229070665454,928.420084518
2020-02-20 18:08:50:164389,517.9069147509588,895.682192994
2020-02-20 18:08:50:421932,-39.67729784596543,830.206409946
2020-02-20 18:08:50:679564,-39.76035893617001,783.6178720080001
2020-02-20 18:08:50:935791,49.339761120941006,744.584232114
2020-02-20 18:08:51:193414,-42.40854192975161,694.2182451540001
2020-02-20 18:08:51:450969,-44.724480562514884,671.5535510220001
2020-02-20 18:08:51:708563,-38.86623072985003,690.4407961320002
2020-02-20 18:08:51:966181,-43.17074958104081,672.812700696
2020-02-20 18:08:52:223832,-40.55676821283754,657.702904608
2020-02-20 18:08:52:481279,-42.71147061167426,661.48035363
2020-02-20 18:08:52:738810,-39.97045463492282,643.852258194
2020-02-20 18:08:52:995860,49.339761120941006,648.88885689
