timestamp,load,pressure
2020-02-19 17:19:39:826032,49.33487517445839,-207.33292143000003
2020-02-19 17:19:40:083799,1.9314224000511047,-207.33292143000003
2020-02-19 17:19:40:341524,1.8776769887422518,-207.33292143000003
2020-02-19 17:19:40:598228,49.339761120941006,-207.33292143000003
2020-02-19 17:19:40:856023,1.0666098726268558,-207.33292143000003
2020-02-19 17:19:41:113580,3.1968825390504207,-207.33292143000003
2020-02-19 17:19:41:371153,1.8776769887422518,-207.33292143000003
2020-02-19 17:19:41:628252,49.339761120941006,-207.33292143000003
2020-02-19 17:19:41:885996,1.7310985942635568,-207.33292143000003
2020-02-19 17:19:42:143592,-1.5864590674373744,-207.33292143000003
2020-02-19 17:19:42:401112,-1.1320660445534543,-207.33292143000003
2020-02-19 17:19:42:658943,0.7734530836694944,-207.33292143000003
2020-02-19 17:19:42:916599,-1.0148033289705154,-207.33292143000003
2020-02-19 17:19:43:174220,1.3841963939973425,-207.33292143000003
2020-02-19 17:19:43:431938,1.0421801402137305,-207.33292143000003
2020-02-19 17:19:43:688301,49.339761120941006,-207.33292143000003
2020-02-19 17:19:43:946111,-1.6499763717114888,-207.33292143000003
2020-02-19 17:19:44:203640,-0.38940217919477504,-207.33292143000003
2020-02-19 17:19:44:461270,1.4183980193757009,-207.33292143000003
2020-02-19 17:19:44:718926,0.021017325345553672,-207.33292143000003
2020-02-19 17:19:44:976634,2.512850031483225,-207.33292143000003
2020-02-19 17:19:45:234184,3.3825485053901048,-207.33292143000003
2020-02-19 17:19:45:491998,2.2978683862478135,-207.33292143000003
2020-02-19 17:19:45:748213,49.339761120941006,-207.33292143000003
2020-02-19 17:19:46:261981,4.745727574041894,-207.33292143000003
2020-02-19 17:19:46:518291,49.339761120941006,-207.33292143000003
2020-02-19 17:19:46:776347,4.462342678049765,-207.33292143000003
2020-02-19 17:19:47:033948,2.8939538571278263,-207.33292143000003
2020-02-19 17:19:47:291972,5.209892489891047,-207.33292143000003
2020-02-19 17:19:47:548308,49.339761120941006,986.3409695220001
2020-02-19 17:19:47:805932,2.7864630345101205,985.081819848
2020-02-19 17:19:48:063552,1.613835878680618,987.600119196
2020-02-19 17:19:48:321006,5.131717346169097,986.3409695220001
2020-02-19 17:19:48:578281,49.339761120941006,986.3409695220001
2020-02-19 17:19:48:836080,2.424902994796014,985.081819848
2020-02-19 17:19:49:093603,4.384167534327787,987.600119196
2020-02-19 17:19:49:351241,1.2034163741402892,986.3409695220001
2020-02-19 17:19:49:608995,2.766919248579626,987.600119196
2020-02-19 17:19:49:866810,3.4118641842858324,987.600119196
2020-02-19 17:19:50:124314,2.0242553832209467,986.3409695220001
2020-02-19 17:19:50:382035,3.729450705656319,985.081819848
2020-02-19 17:19:50:639830,3.6317317760038748,986.3409695220001
2020-02-19 17:19:50:897665,1.5503185744065036,985.081819848
2020-02-19 17:19:51:155366,2.1561759382517494,985.081819848
2020-02-19 17:19:51:412892,1.7506423801940514,985.081819848
2020-02-19 17:19:51:668315,49.339761120941006,986.3409695220001
2020-02-19 17:19:51:926044,2.0535710621166743,986.3409695220001
2020-02-19 17:19:52:183680,2.1415180988038856,985.081819848
2020-02-19 17:19:52:441509,3.9346604579264977,986.3409695220001
2020-02-19 17:19:52:698175,49.339761120941006,986.3409695220001
2020-02-19 17:19:52:955982,3.3336890405638826,987.600119196
2020-02-19 17:19:53:213519,2.669200318927153,985.081819848
2020-02-19 17:19:53:471154,2.6154549076183002,985.081819848
2020-02-19 17:19:53:728220,49.339761120941006,985.081819848
2020-02-19 17:19:53:986049,-0.9903735965573901,986.3409695220001
2020-02-19 17:19:54:243603,1.9607380789468323,986.3409695220001
2020-02-19 17:19:54:501076,3.001444679745532,986.3409695220001
2020-02-19 17:19:54:758182,49.339761120941006,986.3409695220001
2020-02-19 17:19:55:271328,4.677324323285177,987.600119196
2020-02-19 17:19:55:528240,49.339761120941006,986.3409695220001
2020-02-19 17:19:56:041437,4.047037227026806,985.081819848
2020-02-19 17:19:56:299209,3.519355006903538,985.081819848
2020-02-19 17:19:56:557034,4.418369159706145,985.081819848
2020-02-19 17:19:56:814732,0.8223125484957166,986.3409695220001
2020-02-19 17:19:57:072330,2.8744100711973317,986.3409695220001
2020-02-19 17:19:57:328197,49.339761120941006,986.3409695220001
2020-02-19 17:19:57:585959,0.9298033711134224,986.3409695220001
2020-02-19 17:19:57:843655,4.838560557211736,987.600119196
2020-02-19 17:19:58:101178,1.3206790897232281,986.3409695220001
2020-02-19 17:19:58:358461,49.339761120941006,985.081819848
2020-02-19 17:19:58:616110,2.043799169151441,986.3409695220001
2020-02-19 17:19:58:873720,1.1398990698662033,986.3409695220001
2020-02-19 17:19:59:131465,0.3288319537508073,985.081819848
2020-02-19 17:19:59:388331,49.339761120941006,986.3409695220001
2020-02-19 17:19:59:646146,2.332070011626172,985.081819848
2020-02-19 17:19:59:903668,1.105697444487845,986.3409695220001
2020-02-19 17:20:00:161456,2.1854916171475054,987.600119196
2020-02-19 17:20:00:973760,1.5307747884760374,986.3409695220001
2020-02-19 17:20:01:231564,3.2946014687028935,986.3409695220001
2020-02-19 17:20:01:488167,49.339761120941006,986.3409695220001
2020-02-19 17:20:01:746078,3.1480230742241986,986.3409695220001
2020-02-19 17:20:02:003647,3.3385749870465133,954.8622276720001
2020-02-19 17:20:02:261289,2.4884202990701283,961.1579760420001
2020-02-19 17:20:02:518226,49.339761120941006,1001.4507656100001
2020-02-19 17:20:02:775931,2.449332727209139,1002.709915284
2020-02-19 17:20:03:033581,1.3499947686189842,958.6396766940001
2020-02-19 17:20:03:291189,-0.37963028622951356,961.1579760420001
2020-02-19 17:20:03:548956,-0.5115508412603447,996.414166914
2020-02-19 17:20:03:806642,3.9444323508917307,1006.4873643060001
2020-02-19 17:20:04:064332,1.1105833909704756,963.6762753900001
2020-02-19 17:20:04:322072,-0.37963028622951356,939.752431584
2020-02-19 17:20:04:578347,49.339761120941006,1000.191615936
2020-02-19 17:20:04:836099,1.1594428557966978,1010.2648133280001
2020-02-19 17:20:05:093672,0.4851822411947353,953.603077998
2020-02-19 17:20:05:351462,1.428169912340934,961.1579760420001
2020-02-19 17:20:05:608399,49.339761120941006,996.414166914
2020-02-19 17:20:05:866149,2.576367335757311,1012.7831126760001
2020-02-19 17:20:06:123719,2.7424895161665006,951.08477865
2020-02-19 17:20:06:381536,0.9004876922176663,962.417125716
2020-02-19 17:20:06:639273,-0.37963028622951356,997.6733165880001
2020-02-19 17:20:06:898336,2.019369436738316,1006.4873643060001
2020-02-19 17:20:07:156411,1.9411942930163377,987.600119196
2020-02-19 17:20:07:418018,49.339761120941006,942.270730932
2020-02-19 17:20:07:675678,3.2066544320156822,956.121377346
2020-02-19 17:20:07:933280,2.7864630345101205,959.898826368
2020-02-19 17:20:08:190920,3.5388987928340327,996.414166914
2020-02-19 17:20:08:448204,49.339761120941006,1005.228214632
2020-02-19 17:20:08:706034,0.1675957198242486,951.08477865
2020-02-19 17:20:08:963615,18.743964246756462,952.3439283240001
2020-02-19 17:20:09:418176,49.339761120941006,991.377568218
2020-02-19 17:20:09:675817,278.29521329664965,957.3805270199999
2020-02-19 17:20:09:933399,360.1543606665135,966.1945747380001
2020-02-19 17:20:10:191021,474.3535878048583,995.1550172400001
2020-02-19 17:20:10:448178,49.339761120941006,998.932466262
2020-02-19 17:20:10:705889,556.8918817358068,954.8622276720001
2020-02-19 17:20:10:963392,65.34123585153097,968.7128740859999
2020-02-19 17:20:11:221033,3.954204243856964,1001.4507656100001
2020-02-19 17:20:11:478201,49.339761120941006,991.377568218
2020-02-19 17:20:11:735896,-68.61187291605819,954.8622276720001
2020-02-19 17:20:11:993499,-30.457516833256022,961.1579760420001
2020-02-19 17:20:12:251093,-22.214925117071232,996.414166914
2020-02-19 17:20:12:508345,49.339761120941006,1015.3014120240001
2020-02-19 17:20:12:766222,19.960564920929556,953.603077998
2020-02-19 17:20:13:023857,48.6997021317174,941.0115812580001
