timestamp,load,pressure
2020-02-19 17:05:19:184723,49.33487517445839,-207.33292143000003
2020-02-19 17:05:19:442503,0.6219887427081687,-207.33292143000003
2020-02-19 17:05:19:698282,49.339761120941006,-207.33292143000003
2020-02-19 17:05:19:956105,0.38746331154226255,-207.33292143000003
2020-02-19 17:05:20:214046,0.6757341540170216,-207.33292143000003
2020-02-19 17:05:20:471789,0.08453462961966807,-207.33292143000003
2020-02-19 17:05:20:729826,2.0095975437730544,-207.33292143000003
2020-02-19 17:05:20:987589,-0.8731108809744228,-207.33292143000003
2020-02-19 17:05:21:245745,-0.5408665201560723,-207.33292143000003
2020-02-19 17:05:21:503361,-0.8047076302177061,-207.33292143000003
2020-02-19 17:05:21:760991,0.4998400806425991,-207.33292143000003
2020-02-19 17:05:22:018150,49.339761120941006,-207.33292143000003
2020-02-19 17:05:22:275944,0.3141741143029435,-207.33292143000003
2020-02-19 17:05:22:533609,1.2278461065534145,-207.33292143000003
2020-02-19 17:05:22:791124,-0.17930648044199415,-207.33292143000003
2020-02-19 17:05:23:048279,49.339761120941006,-207.33292143000003
2020-02-19 17:05:23:306108,-0.5506384131213338,-207.33292143000003
2020-02-19 17:05:23:563629,0.5584714384340828,-207.33292143000003
2020-02-19 17:05:23:821252,0.8858298527698025,-207.33292143000003
2020-02-19 17:05:24:078925,-1.1125222586229597,-207.33292143000003
2020-02-19 17:05:24:336756,1.9216505070858716,-207.33292143000003
2020-02-19 17:05:24:594333,2.9134976430582924,-207.33292143000003
2020-02-19 17:05:24:852154,0.6610763145691578,-207.33292143000003
2020-02-19 17:05:25:108757,49.339761120941006,986.3409695220001
2020-02-19 17:05:25:622231,2.23923702845633,986.3409695220001
2020-02-19 17:05:25:879968,1.1301271769009418,985.081819848
2020-02-19 17:05:26:142231,2.4981921920353614,354.24783317400005
2020-02-19 17:05:26:398228,49.339761120941006,986.3409695220001
2020-02-19 17:05:26:655983,3.2555138968419044,986.3409695220001
2020-02-19 17:05:26:913655,-1.7916688197075246,985.081819848
2020-02-19 17:05:27:171253,-1.0343471149009815,986.3409695220001
2020-02-19 17:05:27:428304,49.339761120941006,986.3409695220001
2020-02-19 17:05:27:685985,4.345079962466798,985.081819848
2020-02-19 17:05:27:943621,0.44120872285111545,985.081819848
2020-02-19 17:05:28:201034,1.926536453568474,985.081819848
2020-02-19 17:05:28:458304,49.339761120941006,986.3409695220001
2020-02-19 17:05:28:972699,-2.31446509334819,985.081819848
2020-02-19 17:05:29:231107,-1.1564957769665511,985.081819848
2020-02-19 17:05:29:488143,49.339761120941006,986.3409695220001
2020-02-19 17:05:29:745874,1.4916872166150483,985.081819848
2020-02-19 17:05:30:003446,-1.9919926254950724,985.081819848
2020-02-19 17:05:30:261088,-2.8421473134714574,985.081819848
2020-02-19 17:05:30:518780,0.7294795653258745,986.3409695220001
2020-02-19 17:05:30:776623,-1.0392330613836123,985.081819848
2020-02-19 17:05:31:034209,-0.9659438641442648,986.3409695220001
2020-02-19 17:05:31:291907,0.17736761278948165,986.3409695220001
2020-02-19 17:05:31:549754,1.8581332028117572,986.3409695220001
2020-02-19 17:05:31:807566,2.7913489809927228,986.3409695220001
2020-02-19 17:05:32:065410,-0.8779968274570535,985.081819848
2020-02-19 17:05:32:322977,-1.097864419175096,986.3409695220001
2020-02-19 17:05:32:578282,49.339761120941006,987.600119196
2020-02-19 17:05:33:091635,0.4998400806425991,985.081819848
2020-02-19 17:05:33:349507,1.0079785148353722,986.3409695220001
2020-02-19 17:05:33:607746,-1.1271800980708235,986.3409695220001
2020-02-19 17:05:33:865502,-2.6076218823055513,985.081819848
2020-02-19 17:05:34:123051,2.542165710378981,985.081819848
2020-02-19 17:05:34:378240,49.339761120941006,985.081819848
2020-02-19 17:05:34:636024,-0.04738592541116304,987.600119196
2020-02-19 17:05:34:893624,-0.09624539023738521,985.081819848
2020-02-19 17:05:35:151267,0.28485843540718747,983.8226701740001
2020-02-19 17:05:35:408929,0.5633573849166851,985.081819848
2020-02-19 17:05:35:666669,-1.855186123981639,986.3409695220001
2020-02-19 17:05:35:924229,0.9249174246307916,986.3409695220001
2020-02-19 17:05:36:182141,-0.40406001864263885,985.081819848
2020-02-19 17:05:36:438342,49.339761120941006,985.081819848
2020-02-19 17:05:36:696002,0.7441374047737384,986.3409695220001
2020-02-19 17:05:36:953626,-1.4691963518544355,986.3409695220001
2020-02-19 17:05:37:211177,1.965624025429463,986.3409695220001
2020-02-19 17:05:37:469056,-0.1060172832026467,986.3409695220001
2020-02-19 17:05:37:727127,0.03567516479341748,985.081819848
2020-02-19 17:05:37:984893,-0.4773492158819863,985.081819848
2020-02-19 17:05:38:242945,0.07964868313703732,986.3409695220001
2020-02-19 17:05:38:500649,0.7832249766347275,985.081819848
2020-02-19 17:05:40:832541,1.4868012701324176,988.8592688699999
2020-02-19 17:05:41:090314,2.830436552853712,961.1579760420001
2020-02-19 17:05:41:348118,0.895601745735064,998.932466262
2020-02-19 17:05:41:605971,1.2669336784143752,952.3439283240001
2020-02-19 17:05:41:863541,0.4167789904380186,981.3043708260001
2020-02-19 17:05:42:121122,-0.7558481653914839,991.377568218
2020-02-19 17:05:42:378136,49.339761120941006,961.1579760420001
2020-02-19 17:05:42:635892,2.7913489809927228,1014.04226235
2020-02-19 17:05:42:893537,-1.3617055292367297,953.603077998
2020-02-19 17:05:43:151102,1.779958059089779,996.414166914
2020-02-19 17:05:43:408859,0.2897443818898182,1022.856310068
2020-02-19 17:05:43:666638,1.218074213588153,942.270730932
2020-02-19 17:05:43:924292,-0.5017789482951116,998.932466262
2020-02-19 17:05:44:182102,-1.864958016946872,976.26777213
2020-02-19 17:05:44:439837,0.5877871173298104,961.1579760420001
2020-02-19 17:05:44:697711,-0.19396431988985796,1000.191615936
2020-02-19 17:05:44:955489,21.484980223507904,968.7128740859999
2020-02-19 17:05:45:213096,68.84934542605421,959.898826368
2020-02-19 17:05:45:470834,122.25762642760502,1006.4873643060001
2020-02-19 17:05:45:728519,171.80112376140113,951.08477865
2020-02-19 17:05:45:986156,205.66073288597775,963.6762753900001
2020-02-19 17:05:46:243827,309.15485128089585,998.932466262
2020-02-19 17:05:46:501655,407.4991820831293,949.8256289760001
2020-02-19 17:05:46:759438,466.8536599540322,962.417125716
2020-02-19 17:05:47:022287,49.339761120941006,968.7128740859999
2020-02-19 17:05:47:528587,49.339761120941006,998.932466262
2020-02-19 17:05:47:786229,940.8295563403135,947.307329628
2020-02-19 17:05:48:047001,49.339761120941006,967.453724412
2020-02-19 17:05:48:304713,848.0894061536485,995.1550172400001
2020-02-19 17:05:48:562332,870.7895135119144,1002.709915284
2020-02-19 17:05:48:818243,49.339761120941006,959.898826368
2020-02-19 17:05:49:075910,1012.2816377021907,996.414166914
2020-02-19 17:05:49:333534,1108.1585655306994,954.8622276720001
2020-02-19 17:05:49:591079,1170.342006415041,961.1579760420001
2020-02-19 17:05:49:848930,1291.1421472514094,995.1550172400001
2020-02-19 17:05:50:106584,1338.2280135044462,944.78903028
2020-02-19 17:05:50:364198,1388.0548957342344,962.417125716
2020-02-19 17:05:50:621927,1451.0787194135874,991.377568218
2020-02-19 17:05:50:879426,1507.0960958368587,943.5298806060001
2020-02-19 17:05:51:137384,1567.466850576147,967.453724412
2020-02-19 17:05:51:394755,1656.3813046669184,996.414166914
2020-02-19 17:05:51:652021,49.339761120941006,937.2341322359999
2020-02-19 17:05:51:909279,1628.8099086654775,938.4932819100001
2020-02-19 17:05:52:167049,1395.589025210439,850.35280473
2020-02-19 17:05:52:424765,854.7196355305678,818.87406288
2020-02-19 17:05:52:682378,295.94813793836613,760.953177876
2020-02-19 17:05:52:938233,49.339761120941006,723.1786876560001
2020-02-19 17:05:53:195959,2.634998693548795,675.331000044
2020-02-19 17:05:53:453688,6.656132648747445,655.18460526
2020-02-19 17:05:53:711342,3.1871106460851877,638.8156594980002
2020-02-19 17:05:53:968300,49.339761120941006,619.9284143880001
2020-02-19 17:05:54:225681,49.339761120941006,617.41011504
2020-02-19 17:05:54:483309,2.322298118660939,597.263720256
2020-02-19 17:05:54:741056,4.3011064441232065,594.745420908
2020-02-19 17:05:54:998777,1.5698623603370265,590.9679718860001
2020-02-19 17:05:55:256577,0.5975590102950719,587.1905228640002
2020-02-19 17:05:55:514148,1.1789866417271924,585.93137319
2020-02-19 17:05:55:771995,1.1936444811750562,585.93137319
2020-02-19 17:05:56:029655,2.98678684029764,584.6722235160001
2020-02-19 17:05:56:287554,0.5144979200904629,582.1539241680001
2020-02-19 17:05:56:545260,1.0666098726268558,579.6356248200001
2020-02-19 17:05:56:802895,3.3190312011159904,579.6356248200001
2020-02-19 17:05:57:060579,2.3955873159002863,582.1539241680001
2020-02-19 17:05:57:318266,4.139870210196648,585.93137319
2020-02-19 17:05:57:576105,3.2115403784982846,592.22712156
2020-02-19 17:05:57:833652,1.7359845407461876,596.0045705820002
2020-02-19 17:05:58:091284,1.5405466814412705,597.263720256
2020-02-19 17:05:58:349336,0.8223125484957166,593.4862712340001
2020-02-19 17:05:58:607244,1.1447850163488056,579.6356248200001
2020-02-19 17:05:58:865300,0.7490233512563691,584.6722235160001
2020-02-19 17:05:59:122929,0.866286066839308,588.4496725380001
2020-02-19 17:05:59:380689,2.0633429550819073,583.413073842
2020-02-19 17:06:03:287453,3.1382511812589655,583.413073842
2020-02-19 17:06:03:545205,1.115469337453078,590.9679718860001
2020-02-19 17:06:03:802813,3.431407970216327,577.1173254720001
2020-02-19 17:06:04:060641,1.428169912340934,588.4496725380001
2020-02-19 17:06:04:318470,3.421636077251094,596.0045705820002
2020-02-19 17:06:04:576362,1.8239315774333988,580.894774494
2020-02-19 17:06:04:833969,1.5698623603370265,579.6356248200001
2020-02-19 17:06:05:091676,0.8760579598045695,594.745420908
2020-02-19 17:06:05:348167,49.339761120941006,589.708822212
2020-02-19 17:06:05:861522,4.100782638335659,588.4496725380001
2020-02-19 17:06:06:118287,49.339761120941006,589.708822212
2020-02-19 17:06:06:376063,4.1447561566792785,596.0045705820002
2020-02-19 17:06:06:634095,2.542165710378981,588.4496725380001
2020-02-19 17:06:06:891772,1.022636354283236,582.1539241680001
2020-02-19 17:06:07:153306,2.9525852149192815,592.22712156
2020-02-19 17:06:07:410931,3.665933401382233,559.489230036
2020-02-19 17:06:07:669071,4.095896691853056,551.934331992
2020-02-19 17:06:07:926745,3.8955728860655086,584.6722235160001
2020-02-19 17:06:08:184501,2.766919248579626,592.22712156
2020-02-19 17:06:08:442244,2.6154549076183002,585.93137319
2020-02-19 17:06:08:698312,49.339761120941006,580.894774494
2020-02-19 17:06:08:956005,1.8532472563291549,592.22712156
2020-02-19 17:06:09:213643,2.9965587332629013,584.6722235160001
2020-02-19 17:06:09:473529,3.8955728860655086,583.413073842
2020-02-19 17:06:09:731145,2.278324600317319,577.1173254720001
2020-02-19 17:06:09:988915,0.8125406555304551,588.4496725380001
2020-02-19 17:06:10:246706,3.6561615084169716,596.0045705820002
2020-02-19 17:06:10:504356,0.9298033711134224,597.263720256
2020-02-19 17:06:10:956483,3.0942776629153457,579.6356248200001
2020-02-19 17:06:11:214051,1.5649764138543958,577.1173254720001
2020-02-19 17:06:11:471973,1.9167645606032409,590.9679718860001
2020-02-19 17:06:11:729740,0.9298033711134224,596.0045705820002
2020-02-19 17:06:11:987526,2.605683014653067,592.22712156
2020-02-19 17:06:12:245263,1.3353369291711203,583.413073842
2020-02-19 17:06:12:502912,1.2669336784143752,579.6356248200001
2020-02-19 17:06:12:760600,4.091010745370426,585.93137319
2020-02-19 17:06:16:257525,3.9590901903395945,584.6722235160001
2020-02-19 17:06:16:515305,2.014483490255685,587.1905228640002
2020-02-19 17:06:16:773056,3.025874412158629,592.22712156
2020-02-19 17:06:17:028350,49.339761120941006,588.4496725380001
2020-02-19 17:06:17:286119,1.3060212502753643,585.93137319
2020-02-19 17:06:17:543774,-0.9121984528354119,585.93137319
2020-02-19 17:06:17:801458,3.377662558907474,589.708822212
2020-02-19 17:06:18:059225,2.1561759382517494,592.22712156
2020-02-19 17:06:18:316902,1.4721434306845538,596.0045705820002
2020-02-19 17:06:18:574718,3.4753814885599468,596.0045705820002
2020-02-19 17:06:18:832780,1.3841963939973425,577.1173254720001
2020-02-19 17:06:19:088245,49.339761120941006,593.4862712340001
2020-02-19 17:06:19:601400,2.605683014653067,585.93137319
2020-02-19 17:06:19:858380,49.339761120941006,585.93137319
2020-02-19 17:06:20:116213,2.371157583487161,-207.33292143000003
2020-02-19 17:06:20:374198,1.3353369291711203,585.93137319
2020-02-19 17:06:20:631948,-0.11090322968527744,550.675182318
2020-02-19 17:06:20:889872,2.7522614091317337,573.3398764500001
2020-02-19 17:06:21:147658,2.258780814386853,594.745420908
2020-02-19 17:06:21:405340,2.317412172178308,589.708822212
2020-02-19 17:06:21:661248,49.339761120941006,587.1905228640002
2020-02-19 17:06:21:918985,2.1561759382517494,579.6356248200001
2020-02-19 17:06:22:176947,3.6854771873127277,599.7820196040001
2020-02-19 17:06:22:434868,1.1985304276576585,584.6722235160001
2020-02-19 17:06:22:692455,2.776691141544859,578.376475146
2020-02-19 17:06:22:948144,49.339761120941006,594.745420908
2020-02-19 17:06:23:205854,0.5926730638124411,588.4496725380001
2020-02-19 17:06:23:463482,3.44117986318156,577.1173254720001
2020-02-19 17:06:23:721039,1.2034163741402892,585.93137319
2020-02-19 17:06:23:978748,0.6903919934648854,597.263720256
2020-02-19 17:06:24:236852,4.0665810129573,592.22712156
2020-02-19 17:06:24:494659,1.061723926144225,584.6722235160001
2020-02-19 17:06:24:752300,-0.7558481653914839,585.93137319
2020-02-19 17:06:25:009964,4.4867724104628905,587.1905228640002
2020-02-19 17:06:25:267829,1.9069926676380078,597.263720256
2020-02-19 17:06:25:719935,2.605683014653067,584.6722235160001
2020-02-19 17:06:25:977731,2.1415180988038856,594.745420908
